X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.399851,43.637859,2293,22007,10/03/2015,NGT,Weekend Night Shift Report,"RAMSTAD, Jason",2015-10-03-NGT,2015-10-03-NGT-22007,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/03/2015,3:05:00 PM,10/03/2015,6:22:00 PM,10/03/2015 15:05,10/03/2015 18:22,rdelaro,right lane blocked due to collision.,Expired,NA,spadina ave,NA,NA,10/03/2015 18:22,43.637859,-79.399851,Toronto and East York,,West of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spadina ave,,NA,NA,43.637859,-79.399851,West of,FGG and spadina ave,gardiner and spadina ave,43.638773,-79.392246,FGG,FGG,October,2015,3:17:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
-79.448435,43.638116,2295,22005,10/03/2015,DAY,Weekend Day Shift Report,"RAMSTAD, Jason",2015-10-03-DAY,2015-10-03-DAY-22005,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 2:20,10/03/2015,2:05:00 PM,10/03/2015,3:01:00 PM,10/03/2015 14:05,10/03/2015 15:01,rdelaro,all lanes blocked due to collision. 2:33 pm   police on scene. 2:35 pm   toronto fire on scene.,Expired,NA,parkside dr,NA,NA,10/03/2015 15:01,43.638116,-79.448435,Etobicoke York,,East of,Yes,,,,,,,,,,3,NA,1,Lane,Collision,NA,10/03/2015 14:33,NA,NA,NA,Police,10/03/2015 14:35,NA,NA,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.638116,-79.448435,East of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,October,2015,0:56:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.476056,43.631444,2298,22002,10/03/2015,DAY,Weekend Day Shift Report,"RAMSTAD, Jason",2015-10-03-DAY,2015-10-03-DAY-22002,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/03/2015,12:16:00 PM,10/03/2015,12:26:00 PM,10/03/2015 12:16,10/03/2015 12:26,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,park lawn rd,NA,NA,10/03/2015 12:26,43.631444,-79.476056,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.631444,-79.476056,East of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,October,2015,0:10:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.499339,43.623096,2299,22001,10/03/2015,DAY,Weekend Day Shift Report,"RAMSTAD, Jason",2015-10-03-DAY,2015-10-03-DAY-22001,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/03/2015,11:01:00 AM,10/03/2015,12:18:00 PM,10/03/2015 11:01,10/03/2015 12:18,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,royal york rd,NA,NA,10/03/2015 12:18,43.623096,-79.499339,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.623096,-79.499339,East of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,October,2015,1:17:00,,,C09+04387,1,0.37837046,0.007364713,C09+04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6229166,-79.5003406,43.624642,-79.493181,0.37837046,C09+04387,65,0.3784,+,1,B,A
-79.398735,43.637815,2303,21997,10/02/2015,ON,Overnight Shift Report,"RAYA, Angelo",2015-10-02-ON,2015-10-02-ON-21997,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police - 11:39PM,10/02/2015,11:35:00 PM,10/02/2015,11:55:00 PM,10/02/2015 23:35,10/02/2015 23:55,araya,right lane blocked due to collision. 11:40pm police and tow truck on scene.,Expired,NA,spadina ave,NA,NA,10/02/2015 23:55,43.637815,-79.398735,Toronto and East York,,West of,No,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,10/02/2015 23:40,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spadina ave,,NA,NA,43.637815,-79.398735,West of,FGG and spadina ave,gardiner and spadina ave,43.638773,-79.392246,FGG,FGG,October,2015,0:20:00,,,C09P04310,1,0.43044378,0.008512234,C09P04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.637861,-79.399607,43.638831,-79.391177,0.43044378,C09P04310,57,0.4304,P,1,D,C
-79.362431,43.647362,2307,21993,10/02/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-02-PM,2015-10-02-PM-21993,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/02/2015,8:42:00 PM,10/02/2015,9:00:00 PM,10/02/2015 20:42,10/02/2015 21:00,dsingh3,right lane blocked due to disabled vehicle. police on scene.,Expired,NA,jarvis st,NA,NA,10/02/2015 21:00,43.647362,-79.362431,Toronto and East York,,East of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.647362,-79.362431,East of,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,October,2015,0:18:00,,,C09+04313,1,1.05905202,0.020595978,C09+04313,P1.1,ON-2,,Don Valley Pky,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.645708,-79.369874,43.649889,-79.349895,1.05905202,C09+04313,57,1.0591,+,1,E,D
-79.465705,43.636917,2308,21992,10/02/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-02-PM,2015-10-02-PM-21992,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/02/2015,6:18:00 PM,10/02/2015,8:49:00 PM,10/02/2015 18:18,10/02/2015 20:49,oburges,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,10/02/2015 20:49,43.636917,-79.465705,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.636917,-79.465705,East of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,October,2015,2:31:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.438291,43.63438,2318,21982,10/02/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-10-02-AM,2015-10-02-AM-21982,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/02/2015,8:44:00 AM,10/02/2015,9:56:00 AM,10/02/2015 8:44,10/02/2015 9:56,rdelaro,right shoulder blocked due to disabled truck.,Expired,NA,jameson ave,NA,NA,10/02/2015 9:56,43.63438,-79.438291,Toronto and East York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,October,2015,1:12:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.516667,43.619657,2322,21977,10/01/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-10-01-ON,2015-10-01-ON-21977,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/02/2015,3:31:00 AM,10/02/2015,3:56:00 AM,10/02/2015 3:31,10/02/2015 3:56,oburges,right shoulder blocked due to a stopped vehicle.,Expired,NA,islington ave,NA,NA,10/02/2015 3:56,43.619657,-79.516667,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,islington ave,,NA,NA,43.619657,-79.516667,West of,FGG and islington ave,gardiner and islington ave,43.620454,-79.513144,FGG,FGG,October,2015,0:25:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.51032,43.62091,2323,21976,10/01/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-10-01-ON,2015-10-01-ON-21976,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Fire,KIPLING - GARDINER RIGHT LANE BLOCKED BEYOND ISLINGTON,3:27 - Police,10/02/2015,3:25:00 AM,10/02/2015,4:41:00 AM,10/02/2015 3:25,10/02/2015 4:41,oburges,"update: right lane blocked. toronto fire on scene. (10/02/2015 03:33 am).
original: right shoulder blocked due to collision. 3:27   police on scene (10/02/2015 03:25 am).",Expired,NA,islington ave,NA,NA,10/02/2015 4:41,43.62091,-79.51032,Etobicoke York,,East of,No,,,,,,,,,,2,10/02/2015 3:25,0.1,Right Shoulder,Collision,Police,10/02/2015 3:33,1,Right Lane,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,islington ave,,NA,NA,43.62091,-79.51032,East of,FGG and islington ave,gardiner and islington ave,43.620454,-79.513144,FGG,FGG,October,2015,1:16:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.443546,43.636649,2325,21974,10/01/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-01-PM,2015-10-01-PM-21974,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/01/2015,9:07:00 PM,10/01/2015,9:32:00 PM,10/01/2015 21:07,10/01/2015 21:32,rbernac,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,jameson ave,NA,NA,10/01/2015 21:32,43.636649,-79.443546,Toronto and East York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,October,2015,0:25:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.512812,43.619142,2328,21971,10/01/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-01-PM,2015-10-01-PM-21971,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/01/2015,5:05:00 PM,10/01/2015,5:10:00 PM,10/01/2015 17:05,10/01/2015 17:10,rbernac,right shoulder blocked due to disabled truck.,Expired,NA,islington ave sb,NA,NA,10/01/2015 17:10,43.619142,-79.512812,Etobicoke York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,islington ave,,NA,NA,43.619142,-79.512812,off Ramp to,FGG and islington ave,gardiner and islington ave,43.620454,-79.513144,FGG,FGG,October,2015,0:05:00,,,C09+04385,1,0.6605482,0.012960716,C09+04385,P1.3,,Gardiner Expy,Islington Ave/Exit 142,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.617847,-79.525855,43.620317,-79.513132,0.6605482,C09+04385,65,0.6605,+,1,B,A
-79.386408,43.639663,2331,21968,10/01/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-01-PM,2015-10-01-PM-21968,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/01/2015,3:23:00 PM,10/01/2015,3:29:00 PM,10/01/2015 15:23,10/01/2015 15:29,rbernac,right shoulder blocked due to disabled truck.,Expired,NA,spadina ave,NA,NA,10/01/2015 15:29,43.639663,-79.386408,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spadina ave,,NA,NA,43.639663,-79.386408,East of,FGG and spadina ave,gardiner and spadina ave,43.638773,-79.392246,FGG,FGG,October,2015,0:06:00,,,C09+04311,1,0.5518032,0.010647984,C09+04311,P1.3,ON-2,,ON-11A/York St/Bay St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.638831,-79.391177,43.641583,-79.380951,0.5518032,C09+04311,54,0.5518,+,1,E,D
-79.36656,43.646392,2332,21967,10/01/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-01-PM,2015-10-01-PM-21967,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/01/2015,3:16:00 PM,10/01/2015,3:27:00 PM,10/01/2015 15:16,10/01/2015 15:27,rbernac,right shoulder blocked due to disabled vehicle.,Expired,NA,jarvis st,NA,NA,10/01/2015 15:27,43.646392,-79.36656,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.646392,-79.36656,East of,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,October,2015,0:11:00,,,C09+04313,1,1.05905202,0.020595978,C09+04313,P1.1,ON-2,,Don Valley Pky,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.645708,-79.369874,43.649889,-79.349895,1.05905202,C09+04313,57,1.0591,+,1,E,D
-79.476495,43.631102,2337,21962,10/01/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-10-01-AM,2015-10-01-AM-21962,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/01/2015,9:07:00 AM,10/01/2015,9:18:00 AM,10/01/2015 9:07,10/01/2015 9:18,rdelaro,left shoulder blocked due to disabled vehicle.,Expired,NA,park lawn rd,NA,NA,10/01/2015 9:18,43.631102,-79.476495,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.631102,-79.476495,East of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,October,2015,0:11:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.421587,43.634788,2342,21957,09/30/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-09-30-PM,2015-09-30-PM-21957,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Media,,,09/30/2015,5:15:00 PM,09/30/2015,5:30:00 PM,09/30/2015 17:15,09/30/2015 17:30,mkarimi,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,dufferin st,NA,NA,09/30/2015 17:30,43.634788,-79.421587,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.634788,-79.421587,East of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,September,2015,0:15:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
-79.452473,43.63874,2346,21953,09/30/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-09-30-PM,2015-09-30-PM-21953,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,09/30/2015,2:14:00 PM,09/30/2015,2:22:00 PM,09/30/2015 14:14,09/30/2015 14:22,mkarimi,left lane blocked due to stopped vehicle. police on scene.,Expired,NA,parkside dr,NA,NA,09/30/2015 14:22,43.63874,-79.452473,Toronto and East York,,East of,No,,,,,,,,,,1,NA,1,Left Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parkside dr,,NA,NA,43.63874,-79.452473,East of,FGG and parkside dr,gardiner and parkside dr,43.63896,-79.453738,FGG,FGG,September,2015,0:08:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.41097,43.63743,2350,21949,09/30/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-09-30-AM,2015-09-30-AM-21949,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Fire,,Police @ 11:05,09/30/2015,11:08:00 AM,09/30/2015,11:30:00 AM,09/30/2015 11:08,09/30/2015 11:30,dsingh3,right lane blocked due to collision. 11:12   police/fire on scene.,Expired,NA,dufferin st,NA,NA,09/30/2015 11:32,43.63743,-79.41097,Toronto and East York,,East of,Yes,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,09/30/2015 11:12,NA,NA,NA,Police/ Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dufferin st,,NA,NA,43.63743,-79.41097,East of,FGG and dufferin st,gardiner and dufferin st,43.633783,-79.425332,FGG,FGG,September,2015,0:22:00,,,C09+04310,1,1.61271942,0.031584793,C09+04310,P1.3,ON-2,,Lake Shore Blvd/Spadina Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.632464,-79.430527,43.637861,-79.399607,1.61271942,C09+04310,57,1.6127,+,1,D,C
