X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.33137,43.73309,1504,22833,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22833,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,9:23:00 AM,11/06/2015,10:09:00 AM,11/06/2015 9:23,11/06/2015 10:09,dsingh3,"update: centre lane reopened. right lane blocked. (11/06/2015 09:36 am).
update: toronto fire blocking 2 right lanes. (11/06/2015 09:30 am).
update: police blocking the right lane. (11/06/2015 09:28 am).
original: right shoulder blocked due to collision.",Expired,NA,lawrence ave e,NA,NA,11/06/2015 10:09,43.73309,-79.33137,North York,,South of,Yes,,9:24:00 AM,10:09:00 AM,,0:01,,0:45,0:00,,2,11/06/2015 9:23,0.1,Right Shoulder,Collision,Police,11/06/2015 9:28,1,Right Lane,NA,Police,11/06/2015 9:30,2,Right Lanes,NA,Fire Services,11/06/2015 9:36,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73309,-79.33137,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,0:46:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.34965,43.65402,1505,22832,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22832,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,9:19:00 AM,11/06/2015,9:57:00 AM,11/06/2015 9:19,11/06/2015 9:57,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,gardiner expy,NA,NA,11/06/2015 9:57,43.65402,-79.34965,Toronto and East York,,North of,No,,9:19:00 AM,9:57:00 AM,,0:00,,0:38,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gardiner expy,,NA,NA,43.65402,-79.34965,North of,DVP and gardiner expy,gardiner and dvp,43.649883,-79.349704,DVP,DVP,November,2015,0:38:00,Queen St,Cherry St,F,E,C09-04347,1,0.54453282,0.008800197,C09-04347,P1.1,,Don Valley Pky,ON-2,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.656651,-79.352548,43.649989,-79.350048,0.54453282,C09-04347,53,0.5445,-,1
-79.35908,43.69165,1513,22824,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22824,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,7:19:00 AM,11/06/2015,8:29:00 AM,11/06/2015 7:19,11/06/2015 8:29,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,11/06/2015 8:29,43.69165,-79.35908,Toronto and East York,,South of,No,7:29:00 AM,7:39:00 AM,7:55:00 AM,0:10,,0:10,0:16,0:34,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.69165,-79.35908,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,1:10:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.336691,43.761338,1516,22821,11/05/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-05-ON,2015-11-05-ON-22821,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,4:34:00 AM,11/06/2015,7:13:00 AM,11/06/2015 4:34,11/06/2015 7:13,mdavood,right shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,11/06/2015 7:13,43.761338,-79.336691,North York,,North of,No,,6:14:00 AM,7:13:00 AM,,1:40,,0:59,0:00,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.761338,-79.336691,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,November,2015,2:39:00,ON 401,York Mills Rd,,K,C09-04356,1,0.28951026,0.004249647,C09-04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.762701,-79.336969,43.758572,-79.335964,0.28951026,C09-04356,60,0.2895,-,1
-79.332053,43.735772,1518,22819,11/05/2015,ON,Overnight Shift Report,,2015-11-05-ON,2015-11-05-ON-22819,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,11/06/2015,1:46:00 AM,11/06/2015,2:07:00 AM,11/06/2015 1:46,11/06/2015 2:07,mdavood,"update: centre lane reopened, left lane blocked. (11/06/2015 01:51 am).
update: 2 left lanes blocked south of lawrence ave e, right lane open. (11/06/2015 01:49 am).
original: right shoulder blocked due to vehicle collision. (11/06/2015 01:46 am).",Expired,NA,lawrence ave e,NA,NA,11/06/2015 2:07,43.735772,-79.332053,North York,,South of,No,,,,,,,,,,2,11/06/2015 1:46,0.1,Right Shoulder,Collision,NA,11/06/2015 1:49,2,Left Lanes,NA,NA,11/06/2015 1:51,1,Left Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,South of,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.735772,-79.332053,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,0:21:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.340765,43.698155,1522,22815,11/05/2015,ON,Overnight Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-11-05-ON,2015-11-05-ON-22815,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,11:27:00 PM,11/06/2015,3:34:00 AM,11/05/2015 23:27,11/06/2015 3:34,mdavood,"dvp blocked at don mills, all traffic must exit due to police investigation.",Expired,NA,don mills rd,NA,NA,11/06/2015 3:35,43.698155,-79.340765,Toronto and East York,,NA,Yes,,11:27:00 PM,3:34:00 AM,,0:00,,4:07,0:00,,1,NA,1.1,Exit,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698155,-79.340765,Off-Ramp,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,4:07:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.331534,43.733991,1523,22814,11/05/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-11-05-PM,2015-11-05-PM-22814,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,8:37:00 PM,11/05/2015,8:41:00 PM,11/05/2015 20:37,11/05/2015 20:41,mdavood,left shoulder blocked due to stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,11/05/2015 20:41,43.733991,-79.331534,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.733991,-79.331534,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,0:04:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.355432,43.663664,1525,22812,11/05/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-11-05-PM,2015-11-05-PM-22812,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,7:09:00 PM,11/05/2015,8:21:00 PM,11/05/2015 19:09,11/05/2015 20:21,mdavood,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,11/05/2015 20:21,43.663664,-79.355432,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.663664,-79.355432,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,1:12:00,Bloor St,Gerrard St,G,F,C09-04349,1,0.79129076,0.012010752,C09-04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.672524,-79.359882,43.661743,-79.355097,0.79129076,C09-04349,63,0.7913,-,1
-79.33232,43.74081,1533,22804,11/05/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-05-AM,2015-11-05-AM-22804,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,1:30:00 PM,11/05/2015,1:43:00 PM,11/05/2015 13:30,11/05/2015 13:43,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,11/05/2015 13:43,43.74081,-79.33232,North York,,North of,No,,1:30:00 PM,1:43:00 PM,,0:00,,0:13,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74081,-79.33232,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,0:13:00,York Mills Rd,Lawrence Ave,K,J,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.33243,43.73898,1537,22800,11/05/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-05-AM,2015-11-05-AM-22800,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,11:10:00 AM,11/05/2015,11:13:00 AM,11/05/2015 11:10,11/05/2015 11:13,dsingh3,right shoulder blocked due to stopped truck.,Expired,NA,lawrence ave e,NA,NA,11/05/2015 11:13,43.73898,-79.33243,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73898,-79.33243,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,0:03:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.33754,43.7013,1538,22799,11/05/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-05-AM,2015-11-05-AM-22799,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,911,,,11/05/2015,10:24:00 AM,11/05/2015,11:01:00 AM,11/05/2015 10:24,11/05/2015 11:01,dsingh3,"update: right lane blocked due to maintenance vehicle. (11/05/2015 10:47 am).
original: ramp blocked due to emergency vehicle. (11/05/2015 10:24 am).",Expired,NA,don mills rd sb,NA,NA,11/05/2015 11:01,43.7013,-79.33754,North York,,on Ramp from,Yes,,10:24:00 AM,11:01:00 AM,,0:00,,0:37,0:00,,2,11/05/2015 10:24,0.5,Ramp,Road Maintenance,Emergency Vehicle,11/05/2015 10:47,1,Right Lane,Maintenance Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.7013,-79.33754,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:37:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.33041,43.72354,1540,22797,11/05/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-05-AM,2015-11-05-AM-22797,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,8:05:00 AM,11/05/2015,8:10:00 AM,11/05/2015 8:05,11/05/2015 8:10,dsingh3,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,11/05/2015 8:10,43.72354,-79.33041,North York,,North of,No,,8:05:00 AM,8:10:00 AM,,0:00,,0:05,0:00,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72354,-79.33041,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,November,2015,0:05:00,Lawrence Ave,Eglinton Ave,J,I,C09N04353,1,0.37787334,0.005556351,C09N04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.725842,-79.330573,43.720466,-79.329417,0.37787334,C09N04353,60,0.3779,N,1
-79.33236,43.73828,1541,22796,11/05/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-05-AM,2015-11-05-AM-22796,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/05/2015,7:59:00 AM,11/05/2015,8:00:00 AM,11/05/2015 7:59,11/05/2015 8:00,dsingh3,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,11/05/2015 8:01,43.73828,-79.33236,North York,,South of,No,,7:59:00 AM,8:00:00 AM,,0:00,,0:01,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73828,-79.33236,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,0:01:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.342849,43.697574,1553,22784,11/04/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-04-PM,2015-11-04-PM-22784,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2015,7:10:00 PM,11/04/2015,7:23:00 PM,11/04/2015 19:10,11/04/2015 19:23,tvallen,left lane blocked due to emergency vehicles.,Expired,NA,don mills rd,NA,NA,11/04/2015 19:23,43.697574,-79.342849,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.697574,-79.342849,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:13:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.33649,43.760572,1556,22781,11/04/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-04-PM,2015-11-04-PM-22781,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2015,6:18:00 PM,11/04/2015,6:23:00 PM,11/04/2015 18:18,11/04/2015 18:23,rgatcha,right shoulder blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,york mills rd,NA,NA,11/04/2015 18:23,43.760572,-79.33649,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.760572,-79.33649,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,November,2015,0:05:00,ON 401,York Mills Rd,,K,C09-04356,1,0.28951026,0.004249647,C09-04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.762701,-79.336969,43.758572,-79.335964,0.28951026,C09-04356,60,0.2895,-,1
-79.354799,43.660598,1557,22780,11/04/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-04-PM,2015-11-04-PM-22780,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2015,6:09:00 PM,11/04/2015,7:18:00 PM,11/04/2015 18:09,11/04/2015 19:18,rgatcha,right shoulder blocked due to collision. tow truck on scene.,Expired,NA,dundas st e,NA,NA,11/04/2015 19:18,43.660598,-79.354799,Toronto and East York,,South of,No,6:21:00 PM,,,0:12,,,,,,1,NA,0.1,Right Shoulder,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.660598,-79.354799,South of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,November,2015,1:09:00,Dundas St,Queen St,G,F,C09-04348,1,0.37265358,0.005703867,C09-04348,P1.3,,Don Valley Pky,Eastern Ave/Queen St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.661743,-79.355097,43.656728,-79.352637,0.37265358,C09-04348,59,0.3727,-,1
-79.331121,43.731921,1559,22778,11/04/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ VALLENA, Tricia",2015-11-04-PM,2015-11-04-PM-22778,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/04/2015,5:36:00 PM,11/04/2015,6:00:00 PM,11/04/2015 17:36,11/04/2015 18:00,tvallen,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,11/04/2015 18:00,43.731921,-79.331121,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.731921,-79.331121,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,November,2015,0:24:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
