X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.352759,43.657054,740,23623,12/09/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-12-09-ON,2015-12-09-ON-23623,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,12:54:00 AM,12/10/2015,2:07:00 AM,12/10/2015 0:54,12/10/2015 2:07,oburges,"right shoulder blocked due to a stopped truck,",Expired,NA,eastern ave,NA,NA,12/10/2015 2:07,43.657054,-79.352759,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eastern ave,,NA,NA,43.657054,-79.352759,North of,DVP and eastern ave,dvp and eastern ave,43.65675,-79.35253,DVP,DVP,December,2015,1:13:00,Queen St,Cherry St,F,E,C09+04348,1,0.5222867,0.008444195,C09+04348,P1.3,,Don Valley Pky,Eastern Ave/Queen St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.6503,-79.349179,43.656693,-79.352417,0.5222867,C09+04348,52,0.5223,+,1
-79.330249,43.725633,741,23622,12/09/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-12-09-ON,2015-12-09-ON-23622,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/09/2015,10:43:00 PM,12/10/2015,12:54:00 AM,12/09/2015 22:43,12/10/2015 0:54,oburges,right shoulder blocked due to a stopped bus.,Expired,NA,eglinton ave e,NA,NA,12/10/2015 0:54,43.725633,-79.330249,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.725633,-79.330249,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,2:11:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.353637,43.657796,744,23619,12/09/2015,PM,Afternoon Shift Report,Daniel Singh,2015-12-09-PM,2015-12-09-PM-23619,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/09/2015,5:41:00 PM,12/09/2015,6:34:00 PM,12/09/2015 17:41,12/09/2015 18:34,jramsta,"update: 2 left lanes blocked. (12/09/2015 06:16 pm).
original: left lane blocked due to collision. (12/09/2015 05:41 pm).",Expired,NA,queen st e,NA,NA,12/09/2015 18:34,43.657796,-79.353637,Toronto and East York,,South of,No,,,,,,,,,Police on scene.,2,12/09/2015 17:41,1,Left Lane,Collision,NA,12/09/2015 18:16,2,Left Lanes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,queen st e,,NA,NA,43.657796,-79.353637,South of,DVP and queen st e,dvp and queen st,43.658098,-79.353682,DVP,DVP,December,2015,0:53:00,Queen St,Cherry St,F,E,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.358886,43.69176,749,23614,12/09/2015,PM,Afternoon Shift Report,"RAYA, Angelo",2015-12-09-PM,2015-12-09-PM-23614,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/09/2015,2:22:00 PM,12/09/2015,2:33:00 PM,12/09/2015 14:22,12/09/2015 14:33,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,12/09/2015 14:33,43.69176,-79.358886,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.69176,-79.358886,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2015,0:11:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.330061,43.723247,750,23613,12/09/2015,AM,Morning Shift Report,"RAYA, Angelo",2015-12-09-AM,2015-12-09-AM-23613,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/09/2015,1:33:00 PM,12/09/2015,1:34:00 PM,12/09/2015 13:33,12/09/2015 13:34,jramsta,right shoulder blocked due to disabled truck.,Expired,NA,eglinton ave e,NA,NA,12/09/2015 13:34,43.723247,-79.330061,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723247,-79.330061,NA,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,0:01:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.33029,43.726325,756,23607,12/09/2015,AM,Morning Shift Report,"KARIMI, Masoud/ LUCZON, Lleonell",2015-12-09-AM,2015-12-09-AM-23607,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/09/2015,9:05:00 AM,12/09/2015,9:32:00 AM,12/09/2015 9:05,12/09/2015 9:32,mkarimi,left shoulder blocked due to collision.,Expired,NA,wynford dr,NA,NA,12/09/2015 9:32,43.726325,-79.33029,North York,,South of,No,9:12:00 AM,9:26:00 AM,9:32:00 AM,0:07,,0:14,0:06,0:00,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726325,-79.33029,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:27:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.349279,43.697831,761,23602,12/08/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-08-PM,2015-12-08-PM-23602,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/08/2015,3:39:00 PM,12/08/2015,9:31:00 PM,12/08/2015 15:39,12/08/2015 21:31,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,12/08/2015 21:31,43.697831,-79.349279,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697831,-79.349279,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2015,5:52:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.330987,43.731991,765,23598,12/08/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-08-PM,2015-12-08-PM-23598,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/08/2015,4:52:00 PM,12/08/2015,5:00:00 PM,12/08/2015 16:52,12/08/2015 17:00,jramsta,left shoulder blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,12/08/2015 17:01,43.731991,-79.330987,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.731991,-79.330987,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:08:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.361467,43.684104,766,23597,12/08/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-12-08-PM,2015-12-08-PM-23597,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/08/2015,4:11:00 PM,12/08/2015,4:49:00 PM,12/08/2015 16:11,12/08/2015 16:49,jramsta,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,12/08/2015 16:49,43.684104,-79.361467,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.684104,-79.361467,NA,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:38:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.33232,43.738425,770,23593,12/08/2015,AM,Morning Shift Report,"Arshad, Abbas",2015-12-08-AM,2015-12-08-AM-23593,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/08/2015,12:20:00 PM,12/08/2015,12:43:00 PM,12/08/2015 12:20,12/08/2015 12:43,oburges,"update: toronto police and fire services on scene. (12/08/2015 12:30 pm).
original: left lane blocked due to collision. (12/08/2015 12:20 pm).",Expired,NA,lawrence ave e,NA,NA,12/08/2015 12:43,43.738425,-79.33232,North York,,South of,No,,,,,,,,,,2,12/08/2015 12:20,1,Left Lane,Collision,NA,12/08/2015 12:30,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.738425,-79.33232,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:23:00,Lawrence Ave,Eglinton Ave,J,I,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.336957,43.762724,776,23587,12/08/2015,AM,Morning Shift Report,"Arshad, Abbas",2015-12-08-AM,2015-12-08-AM-23587,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/08/2015,8:46:00 AM,12/08/2015,9:43:00 AM,12/08/2015 8:46,12/08/2015 9:43,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,12/08/2015 9:43,43.762724,-79.336957,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.762724,-79.336957,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:57:00,ON 401,York Mills Rd,,K,C09+04357,1,0.31542264,0.004629264,C09+04357,P1.3,,Don Valley Pky,ON-401 Expy,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.758189,-79.335622,43.762689,-79.336708,0.31542264,C09+04357,58,0.3154,+,1
-79.361441,43.675322,782,23581,12/07/2015,ON,Overnight Shift Report,"KARIMI, Masoud/ LUCZON, Lleonell",2015-12-07-ON,2015-12-07-ON-23581,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,11:05:00 PM,12/08/2015,12:25:00 AM,12/07/2015 23:05,12/08/2015 0:25,mkarimi,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,12/08/2015 0:25,43.675322,-79.361441,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675322,-79.361441,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,1:20:00,Bloor St,Gerrard St,G,F,C09P04350,1,0.17293562,0.002641212,C09P04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.673329,-79.360391,43.675671,-79.36159,0.17293562,C09P04350,58,0.1729,P,1
-79.347535,43.651836,787,23576,12/07/2015,PM,Afternoon Shift Report,"RAMSTAD, Jason",2015-12-07-PM,2015-12-07-PM-23576,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,4:19:00 PM,12/07/2015,4:40:00 PM,12/07/2015 16:19,12/07/2015 16:40,nshilli,ramp partially blocked due to disabled vehicle.,Expired,NA,lake shore blvd e,NA,NA,12/07/2015 16:40,43.651836,-79.347535,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,lake shore blvd e,,NA,NA,43.651836,-79.347535,on Ramp from,DVP and lake shore blvd e,dvp and lake shore blvd,43.651153,-79.34712,DVP,DVP,December,2015,0:21:00,Queen St,Cherry St,F,E,C09+04348,1,0.5222867,0.008444195,C09+04348,P1.3,,Don Valley Pky,Eastern Ave/Queen St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.6503,-79.349179,43.656693,-79.352417,0.5222867,C09+04348,52,0.5223,+,1
-79.353512,43.657824,789,23574,12/07/2015,PM,Afternoon Shift Report,"RAMSTAD, Jason",2015-12-07-PM,2015-12-07-PM-23574,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,3:28:00 PM,12/07/2015,3:46:00 PM,12/07/2015 15:28,12/07/2015 15:46,jramsta,right lane blocked due to collision.,Expired,NA,eastern ave,NA,NA,12/07/2015 15:46,43.657824,-79.353512,Toronto and East York,,North of,No,,,,,,,,,Police on scene already.,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eastern ave,,NA,NA,43.657824,-79.353512,North of,DVP and eastern ave,dvp and eastern ave,43.65675,-79.35253,DVP,DVP,December,2015,0:18:00,Queen St,Cherry St,F,E,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.354762,43.695581,791,23572,12/07/2015,PM,Afternoon Shift Report,"RAMSTAD, Jason",2015-12-07-PM,2015-12-07-PM-23572,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,2:36:00 PM,12/07/2015,2:58:00 PM,12/07/2015 14:36,12/07/2015 14:58,jramsta,left lane blocked due to disabled vehicle.,Expired,NA,millwood rd,NA,NA,12/07/2015 14:58,43.695581,-79.354762,Toronto and East York,,South of,No,2:37:00 PM,2:49:00 PM,2:58:00 PM,0:01,,0:12,0:09,0:00,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.695581,-79.354762,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,December,2015,0:22:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.332068,43.739362,794,23569,12/07/2015,AM,Morning Shift Report,"RAMSTAD, Jason",2015-12-07-AM,2015-12-07-AM-23569,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,11:58:00 AM,12/07/2015,3:32:00 PM,12/07/2015 11:58,12/07/2015 15:32,oburges,right shoulder blocked due to maintenance crew.,Expired,NA,lawrence ave e,NA,NA,12/07/2015 15:32,43.739362,-79.332068,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739362,-79.332068,NA,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,3:34:00,Lawrence Ave,Eglinton Ave,J,I,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.329852,43.722492,795,23568,12/07/2015,AM,Morning Shift Report,"RAYA, Angelo",2015-12-07-AM,2015-12-07-AM-23568,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,11:28:00 AM,12/07/2015,11:33:00 AM,12/07/2015 11:28,12/07/2015 11:33,oburges,right shoulder blocked due to maintenance vehicle.,Expired,NA,eglinton ave e,NA,NA,12/07/2015 11:33,43.722492,-79.329852,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.722492,-79.329852,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,0:05:00,Eglinton Ave,Don Mills Rd,I,H,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.354396,43.659779,796,23567,12/07/2015,AM,Morning Shift Report,"RAYA, Angelo",2015-12-07-AM,2015-12-07-AM-23567,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/07/2015,11:15:00 AM,12/07/2015,11:23:00 AM,12/07/2015 11:15,12/07/2015 11:23,oburges,right lane blocked due to stopped vehicle. police on scene.,Expired,NA,dundas st e,NA,NA,12/07/2015 11:23,43.659779,-79.354396,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.659779,-79.354396,South of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,December,2015,0:08:00,Dundas St,Queen St,G,F,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
